date,pgv_mm_per_s,site_id
2025-11-16,0.06,curtea_arges
2025-11-17,0.22,curtea_arges
2025-11-18,3.48,curtea_arges
2025-11-19,0.43,curtea_arges
2025-11-20,0.72,curtea_arges
2025-11-21,5.03,curtea_arges
2025-11-22,0.19,curtea_arges
2025-11-23,0.84,curtea_arges
2025-11-24,3.72,curtea_arges
2025-11-25,0.73,curtea_arges
2025-11-26,0.86,curtea_arges
2025-11-27,2.3,curtea_arges
2025-11-28,3.19,curtea_arges
2025-11-29,2.58,curtea_arges
2025-11-30,3.41,curtea_arges
2025-12-01,2.63,curtea_arges
2025-12-02,1.14,curtea_arges
2025-12-03,1.92,curtea_arges
2025-12-04,5.44,curtea_arges
2025-12-05,1.13,curtea_arges
2025-12-06,3.17,curtea_arges
2025-12-07,0.73,curtea_arges
2025-12-08,2.19,curtea_arges
2025-12-09,1.88,curtea_arges
2025-12-10,4.08,curtea_arges
2025-12-11,0.92,curtea_arges
2025-12-12,1.7,curtea_arges
2025-12-13,8.74,curtea_arges
2025-12-14,3.68,curtea_arges
2025-12-15,0.49,curtea_arges
2025-12-16,1.49,curtea_arges
2025-12-17,0.55,curtea_arges
2025-12-18,0.3,curtea_arges
2025-12-19,2.19,curtea_arges
2025-12-20,2.95,curtea_arges
2025-12-21,3.65,curtea_arges
2025-12-22,0.41,curtea_arges
2025-12-23,5.63,curtea_arges
2025-12-24,6.77,curtea_arges
2025-12-25,0.3,curtea_arges
2025-12-26,5.54,curtea_arges
2025-12-27,1.13,curtea_arges
2025-12-28,0.67,curtea_arges
2025-12-29,8.59,curtea_arges
2025-12-30,0.02,curtea_arges
2025-12-31,3.07,curtea_arges
2026-01-01,7.93,curtea_arges
2026-01-02,1.41,curtea_arges
2026-01-03,2.82,curtea_arges
2026-01-04,0.88,curtea_arges
2026-01-05,7.01,curtea_arges
2026-01-06,2.23,curtea_arges
2026-01-07,6.04,curtea_arges
2026-01-08,0.04,curtea_arges
2026-01-09,10.03,curtea_arges
2026-01-10,0.04,curtea_arges
2026-01-11,1.19,curtea_arges
2026-01-12,2.52,curtea_arges
2026-01-13,0.15,curtea_arges
2026-01-14,1.74,curtea_arges
