date,co_mg_m3,no2_mg_m3,pm10_mg_m3,ch4_pct_vol,site_id
2025-11-16,8.9,1.85,2.58,0.313,livezeni
2025-11-17,7.67,2.22,1.47,0.287,livezeni
2025-11-18,9.23,1.84,1.91,0.372,livezeni
2025-11-19,7.65,2.22,1.99,0.168,livezeni
2025-11-20,9.04,2.61,1.93,0.318,livezeni
2025-11-21,7.03,2.21,1.77,0.245,livezeni
2025-11-22,8.48,1.85,2.08,0.432,livezeni
2025-11-23,8.29,2.44,1.62,0.393,livezeni
2025-11-24,8.21,2.71,2.1,0.262,livezeni
2025-11-25,8.71,2.35,2.02,0.322,livezeni
2025-11-26,6.88,2.67,2.07,0.294,livezeni
2025-11-27,7.84,2.13,1.78,0.467,livezeni
2025-11-28,6.07,2.43,2.28,0.326,livezeni
2025-11-29,7.31,2.54,2.34,0.257,livezeni
2025-11-30,7.81,2.91,1.9,0.312,livezeni
2025-12-01,7.97,2.53,1.55,0.199,livezeni
2025-12-02,8.07,2.44,1.81,0.33,livezeni
2025-12-03,9.62,2.66,1.9,0.398,livezeni
2025-12-04,9.13,1.62,1.62,0.256,livezeni
2025-12-05,8.49,1.97,1.63,0.273,livezeni
2025-12-06,7.68,2.52,2.12,0.227,livezeni
2025-12-07,8.28,2.88,1.97,0.41,livezeni
2025-12-08,8.52,1.38,1.58,0.471,livezeni
2025-12-09,6.29,2.79,1.54,0.235,livezeni
2025-12-10,8.09,2.86,2.06,0.333,livezeni
2025-12-11,8.52,2.56,1.66,0.254,livezeni
2025-12-12,8.38,2.31,1.96,0.174,livezeni
2025-12-13,6.62,2.76,1.7,0.316,livezeni
2025-12-14,9.36,2.11,1.96,0.283,livezeni
2025-12-15,8.18,2.96,1.9,0.191,livezeni
2025-12-16,8.22,2.91,1.99,0.162,livezeni
2025-12-17,8.7,2.02,1.81,0.128,livezeni
2025-12-18,8.99,2.39,2.15,0.197,livezeni
2025-12-19,8.18,2.38,1.45,0.319,livezeni
2025-12-20,6.81,2.85,2.12,0.401,livezeni
2025-12-21,7.31,2.01,2.89,0.339,livezeni
2025-12-22,8.41,2.01,2.43,0.307,livezeni
2025-12-23,8.85,2.22,2.25,0.295,livezeni
2025-12-24,7.43,2.46,1.94,0.312,livezeni
2025-12-25,8.46,2.58,1.45,0.247,livezeni
2025-12-26,9.24,3.35,1.92,0.35,livezeni
2025-12-27,8.37,2.47,1.37,0.345,livezeni
2025-12-28,8.24,2.72,2.2,0.338,livezeni
2025-12-29,7.15,2.41,1.7,0.117,livezeni
2025-12-30,6.95,2.65,1.51,0.302,livezeni
2025-12-31,6.57,2.17,1.82,0.352,livezeni
2026-01-01,6.44,1.67,2.09,0.319,livezeni
2026-01-02,9.79,2.33,1.88,0.414,livezeni
2026-01-03,7.04,2.18,2.29,0.24,livezeni
2026-01-04,8.01,1.82,2.07,0.261,livezeni
2026-01-05,6.65,2.49,1.96,0.42,livezeni
2026-01-06,8.52,3.25,2.21,0.284,livezeni
2026-01-07,6.25,3.06,1.86,0.301,livezeni
2026-01-08,9.61,2.69,1.77,0.208,livezeni
2026-01-09,7.81,2.75,1.87,0.109,livezeni
2026-01-10,9.55,2.65,1.5,0.363,livezeni
2026-01-11,7.27,2.42,2.48,0.254,livezeni
2026-01-12,7.86,3.03,1.78,0.263,livezeni
2026-01-13,7.47,2.61,2.42,0.446,livezeni
2026-01-14,7.71,2.55,2.02,0.297,livezeni
2026-01-15,8.79,3.04,1.59,0.293,livezeni
2026-01-16,7.77,2.95,2.28,0.179,livezeni
2026-01-17,8.26,1.64,2.12,0.346,livezeni
2026-01-18,8.76,2.35,1.65,0.364,livezeni
2026-01-19,6.01,2.11,2.12,0.181,livezeni
2026-01-20,8.12,2.52,1.93,0.404,livezeni
2026-01-21,7.99,2.18,1.42,0.312,livezeni
2026-01-22,7.26,2.29,1.67,0.253,livezeni
2026-01-23,8.96,2.86,2.03,0.19,livezeni
2026-01-24,6.93,2.1,2.26,0.385,livezeni
2026-01-25,6.29,2.44,2.39,0.395,livezeni
2026-01-26,8.26,2.21,2.21,0.289,livezeni
2026-01-27,8.86,2.67,2.11,0.256,livezeni
2026-01-28,8.38,2.3,2.26,0.316,livezeni
2026-01-29,6.7,2.82,1.9,0.283,livezeni
2026-01-30,7.48,2.56,1.89,0.225,livezeni
2026-01-31,8.12,2.79,1.89,0.259,livezeni
2026-02-01,8.45,2.72,1.72,0.329,livezeni
2026-02-02,8.7,2.1,1.62,0.404,livezeni
2026-02-03,7.2,1.83,1.48,0.299,livezeni
2026-02-04,8.39,2.64,2.08,0.245,livezeni
2026-02-05,7.67,2.24,1.83,0.127,livezeni
2026-02-06,7.77,3.62,1.47,0.359,livezeni
2026-02-07,5.99,1.93,1.57,0.268,livezeni
2026-02-08,9.06,2.43,1.98,0.346,livezeni
2026-02-09,8.24,2.15,1.6,0.292,livezeni
2026-02-10,7.87,2.61,1.61,0.272,livezeni
2026-02-11,7.39,3.05,2.29,0.499,livezeni
2026-02-12,8.25,2.38,1.94,0.362,livezeni
2026-02-13,8.3,1.46,2.38,0.37,livezeni
2026-02-14,7.69,2.55,2.7,0.233,livezeni
2026-02-15,8.62,2.58,1.67,0.21,livezeni
2026-02-16,8.72,2.49,2.36,0.253,livezeni
2026-02-17,8.18,2.07,2.02,0.287,livezeni
2026-02-18,6.15,3.32,1.66,0.246,livezeni
2026-02-19,8.31,2.51,1.93,0.297,livezeni
2026-02-20,8.13,2.38,1.74,0.204,livezeni
2026-02-21,6.38,2.53,2.08,0.414,livezeni
2026-02-22,8.59,2.25,2.35,0.266,livezeni
2026-02-23,9.23,2.34,2.31,0.303,livezeni
2026-02-24,7.03,2.54,2.0,0.256,livezeni
2026-02-25,9.21,3.42,2.06,0.316,livezeni
2026-02-26,7.91,2.67,2.04,0.282,livezeni
2026-02-27,9.56,2.01,1.91,0.304,livezeni
2026-02-28,7.97,2.69,2.28,0.347,livezeni
2026-03-01,7.34,3.02,1.66,0.328,livezeni
2026-03-02,8.26,1.97,1.86,0.215,livezeni
2026-03-03,7.68,3.23,1.79,0.27,livezeni
2026-03-04,8.89,2.36,1.56,0.196,livezeni
2026-03-05,9.34,2.2,1.77,0.21,livezeni
2026-03-06,7.11,2.34,1.85,0.367,livezeni
2026-03-07,8.11,2.52,1.87,0.335,livezeni
2026-03-08,8.11,2.16,2.13,0.225,livezeni
2026-03-09,7.77,3.2,1.83,0.296,livezeni
2026-03-10,6.95,2.69,2.32,0.264,livezeni
2026-03-11,7.97,2.33,2.42,0.342,livezeni
2026-03-12,8.15,3.05,1.54,0.197,livezeni
2026-03-13,6.58,2.62,1.71,0.34,livezeni
2026-03-14,8.25,2.43,1.97,0.354,livezeni
2026-03-15,6.2,2.3,2.49,0.353,livezeni
2026-03-16,8.26,3.14,2.33,0.303,livezeni
2026-03-17,7.39,1.73,1.95,0.304,livezeni
2026-03-18,7.26,2.44,2.3,0.325,livezeni
2026-03-19,8.34,2.58,2.08,0.416,livezeni
2026-03-20,9.7,2.31,1.78,0.352,livezeni
2026-03-21,9.43,2.63,2.43,0.282,livezeni
2026-03-22,7.79,2.2,2.32,0.327,livezeni
2026-03-23,8.67,2.3,2.41,0.193,livezeni
2026-03-24,9.35,2.27,2.4,0.489,livezeni
2026-03-25,7.23,2.44,1.75,0.412,livezeni
2026-03-26,7.93,2.37,2.02,0.415,livezeni
2026-03-27,8.47,2.71,2.2,0.277,livezeni
2026-03-28,9.61,2.42,1.87,0.396,livezeni
2026-03-29,6.11,2.37,1.66,0.275,livezeni
2026-03-30,8.19,2.56,1.69,0.375,livezeni
2026-03-31,7.24,2.79,2.17,0.251,livezeni
2026-04-01,7.99,2.17,1.95,0.336,livezeni
2026-04-02,7.55,2.75,2.14,0.378,livezeni
2026-04-03,9.36,2.5,2.04,0.28,livezeni
2026-04-04,8.49,2.13,1.83,0.377,livezeni
2026-04-05,8.52,3.05,1.77,0.391,livezeni
2026-04-06,8.83,2.99,2.5,0.245,livezeni
2026-04-07,9.48,2.41,2.02,0.21,livezeni
2026-04-08,6.87,2.74,2.46,0.253,livezeni
2026-04-09,9.05,2.38,1.79,0.253,livezeni
2026-04-10,8.68,2.53,1.98,0.274,livezeni
2026-04-11,9.32,2.75,1.67,0.392,livezeni
2026-04-12,8.54,2.76,1.85,0.354,livezeni
2026-04-13,8.98,3.03,2.0,0.331,livezeni
2026-04-14,8.16,2.16,2.06,0.346,livezeni
2026-04-15,8.68,2.03,2.27,0.211,livezeni
2026-04-16,9.08,2.17,2.05,0.158,livezeni
2026-04-17,7.48,2.32,1.87,0.342,livezeni
2026-04-18,6.85,2.92,2.08,0.193,livezeni
2026-04-19,6.79,2.91,1.49,0.17,livezeni
2026-04-20,6.9,2.25,1.85,0.428,livezeni
2026-04-21,8.55,2.46,1.89,0.372,livezeni
2026-04-22,8.37,2.62,2.17,0.307,livezeni
2026-04-23,6.6,2.32,2.32,0.363,livezeni
2026-04-24,5.77,2.69,2.08,0.357,livezeni
2026-04-25,8.53,2.05,1.42,0.419,livezeni
2026-04-26,8.39,2.43,1.88,0.47,livezeni
2026-04-27,9.5,2.07,2.17,0.219,livezeni
2026-04-28,7.38,1.74,2.13,0.303,livezeni
2026-04-29,6.1,1.92,1.77,0.208,livezeni
2026-04-30,8.93,2.31,2.38,0.299,livezeni
2026-05-01,7.72,2.66,1.72,0.341,livezeni
2026-05-02,9.0,2.55,2.0,0.259,livezeni
2026-05-03,8.24,2.75,2.22,0.229,livezeni
2026-05-04,7.47,2.43,2.49,0.273,livezeni
2026-05-05,7.85,1.91,2.21,0.156,livezeni
2026-05-06,8.01,2.38,1.45,0.245,livezeni
2026-05-07,8.14,2.44,2.28,0.221,livezeni
2026-05-08,8.74,2.39,2.45,0.3,livezeni
2026-05-09,8.53,2.63,1.88,0.311,livezeni
2026-05-10,8.34,2.51,1.95,0.334,livezeni
2026-05-11,8.15,2.52,1.94,0.375,livezeni
2026-05-12,7.43,1.96,1.96,0.33,livezeni
2026-05-13,6.27,3.22,1.94,0.45,livezeni
2026-05-14,8.7,2.89,1.56,0.337,livezeni
2026-05-15,8.17,2.42,2.44,0.353,livezeni
