date,co_mg_m3,no2_mg_m3,pm10_mg_m3,ch4_pct_vol,site_id
2025-11-16,8.84,1.87,2.4,0.015,poiana_a1
2025-11-17,8.65,2.68,2.19,0.005,poiana_a1
2025-11-18,7.02,3.01,1.94,0.0,poiana_a1
2025-11-19,8.12,3.29,1.62,0.013,poiana_a1
2025-11-20,7.65,3.82,2.38,0.022,poiana_a1
2025-11-21,7.28,2.06,2.52,0.029,poiana_a1
2025-11-22,8.06,1.68,1.85,0.018,poiana_a1
2025-11-23,7.16,2.55,2.26,0.03,poiana_a1
2025-11-24,6.17,2.47,1.62,0.015,poiana_a1
2025-11-25,8.69,1.82,2.22,0.014,poiana_a1
2025-11-26,6.52,2.04,2.51,0.013,poiana_a1
2025-11-27,8.77,2.57,1.96,0.019,poiana_a1
2025-11-28,8.0,2.72,2.26,0.02,poiana_a1
2025-11-29,9.89,2.31,2.23,0.013,poiana_a1
2025-11-30,6.49,2.39,2.07,0.037,poiana_a1
2025-12-01,8.99,1.8,2.03,0.029,poiana_a1
2025-12-02,10.31,2.24,1.9,0.025,poiana_a1
2025-12-03,8.98,2.38,1.91,0.032,poiana_a1
2025-12-04,7.65,2.57,1.83,0.029,poiana_a1
2025-12-05,6.04,2.97,2.09,0.015,poiana_a1
2025-12-06,6.73,2.17,2.21,0.019,poiana_a1
2025-12-07,8.41,3.22,1.88,0.017,poiana_a1
2025-12-08,9.02,3.04,2.6,0.026,poiana_a1
2025-12-09,7.65,2.63,1.95,0.011,poiana_a1
2025-12-10,8.86,2.43,1.98,0.02,poiana_a1
2025-12-11,8.71,2.58,2.18,0.007,poiana_a1
2025-12-12,8.07,2.06,1.94,0.018,poiana_a1
2025-12-13,7.34,2.57,2.15,0.012,poiana_a1
2025-12-14,7.8,2.61,2.1,0.022,poiana_a1
2025-12-15,8.09,2.12,1.89,0.008,poiana_a1
2025-12-16,7.93,2.6,2.36,0.008,poiana_a1
2025-12-17,9.14,3.28,2.4,0.027,poiana_a1
2025-12-18,8.57,2.58,2.43,0.007,poiana_a1
