date,convergence_mm_per_day,site_id,convergence_cumulative_mm
2025-11-16,-0.137,poiana_a1,-0.14
2025-11-17,-0.236,poiana_a1,-0.37
2025-11-18,-0.113,poiana_a1,-0.49
2025-11-19,-0.241,poiana_a1,-0.73
2025-11-20,-0.129,poiana_a1,-0.86
2025-11-21,-0.287,poiana_a1,-1.14
2025-11-22,-0.171,poiana_a1,-1.31
2025-11-23,-0.191,poiana_a1,-1.5
2025-11-24,-0.196,poiana_a1,-1.7
2025-11-25,-0.154,poiana_a1,-1.86
2025-11-26,-0.301,poiana_a1,-2.16
2025-11-27,-0.227,poiana_a1,-2.38
2025-11-28,-0.371,poiana_a1,-2.75
2025-11-29,-0.269,poiana_a1,-3.02
2025-11-30,-0.231,poiana_a1,-3.25
2025-12-01,-0.217,poiana_a1,-3.47
2025-12-02,-0.208,poiana_a1,-3.68
2025-12-03,-0.085,poiana_a1,-3.76
2025-12-04,-0.122,poiana_a1,-3.89
2025-12-05,-0.172,poiana_a1,-4.06
2025-12-06,-0.237,poiana_a1,-4.3
2025-12-07,-0.191,poiana_a1,-4.49
2025-12-08,-0.171,poiana_a1,-4.66
2025-12-09,-0.348,poiana_a1,-5.0
2025-12-10,-0.203,poiana_a1,-5.21
2025-12-11,-0.17,poiana_a1,-5.38
2025-12-12,-0.184,poiana_a1,-5.56
2025-12-13,-0.324,poiana_a1,-5.89
2025-12-14,-0.105,poiana_a1,-5.99
2025-12-15,-0.198,poiana_a1,-6.19
2025-12-16,-0.193,poiana_a1,-6.38
2025-12-17,-0.155,poiana_a1,-6.54
2025-12-18,-0.132,poiana_a1,-6.67
2025-12-19,-0.197,poiana_a1,-6.87
2025-12-20,-0.307,poiana_a1,-7.17
2025-12-21,-0.268,poiana_a1,-7.44
2025-12-22,-0.179,poiana_a1,-7.62
2025-12-23,-0.145,poiana_a1,-7.76
2025-12-24,-0.259,poiana_a1,-8.02
2025-12-25,-0.176,poiana_a1,-8.2
2025-12-26,-0.114,poiana_a1,-8.31
2025-12-27,-0.183,poiana_a1,-8.5
2025-12-28,-0.193,poiana_a1,-8.69
2025-12-29,-0.279,poiana_a1,-8.97
2025-12-30,-0.297,poiana_a1,-9.27
2025-12-31,-0.328,poiana_a1,-9.59
2026-01-01,-0.339,poiana_a1,-9.93
2026-01-02,-0.069,poiana_a1,-10.0
2026-01-03,-0.289,poiana_a1,-10.29
2026-01-04,-0.211,poiana_a1,-10.5
2026-01-05,-0.321,poiana_a1,-10.82
2026-01-06,-0.171,poiana_a1,-10.99
2026-01-07,-0.353,poiana_a1,-11.35
2026-01-08,-0.09,poiana_a1,-11.44
2026-01-09,-0.23,poiana_a1,-11.67
2026-01-10,-0.089,poiana_a1,-11.76
2026-01-11,-0.273,poiana_a1,-12.03
2026-01-12,-0.225,poiana_a1,-12.25
2026-01-13,-0.256,poiana_a1,-12.51
2026-01-14,-0.237,poiana_a1,-12.75
2026-01-15,-0.151,poiana_a1,-12.9
2026-01-16,-0.235,poiana_a1,-13.13
2026-01-17,-0.196,poiana_a1,-13.33
2026-01-18,-0.156,poiana_a1,-13.49
2026-01-19,-0.376,poiana_a1,-13.86
2026-01-20,-0.206,poiana_a1,-14.07
2026-01-21,-0.213,poiana_a1,-14.28
2026-01-22,-0.273,poiana_a1,-14.55
2026-01-23,-0.138,poiana_a1,-14.69
2026-01-24,-0.3,poiana_a1,-14.99
2026-01-25,-0.349,poiana_a1,-15.34
2026-01-26,-0.19,poiana_a1,-15.53
2026-01-27,-0.144,poiana_a1,-15.67
2026-01-28,-0.182,poiana_a1,-15.86
2026-01-29,-0.317,poiana_a1,-16.17
2026-01-30,-0.256,poiana_a1,-16.43
2026-01-31,-0.211,poiana_a1,-16.64
2026-02-01,-0.182,poiana_a1,-16.82
2026-02-02,-0.161,poiana_a1,-16.98
2026-02-03,-0.278,poiana_a1,-17.26
2026-02-04,-0.183,poiana_a1,-17.44
2026-02-05,-0.241,poiana_a1,-17.68
2026-02-06,-0.233,poiana_a1,-17.92
2026-02-07,-0.374,poiana_a1,-18.29
2026-02-08,-0.131,poiana_a1,-18.42
2026-02-09,-0.198,poiana_a1,-18.62
2026-02-10,-0.225,poiana_a1,-18.85
2026-02-11,-0.263,poiana_a1,-19.11
2026-02-12,-0.193,poiana_a1,-19.3
2026-02-13,-0.189,poiana_a1,-19.49
