date,humidity_pct,cracks_cumulative,site_id
2025-11-16,51.6,0,poiana_a1
2025-11-17,52.0,0,poiana_a1
2025-11-18,53.9,0,poiana_a1
2025-11-19,52.1,0,poiana_a1
2025-11-20,50.3,0,poiana_a1
2025-11-21,54.5,0,poiana_a1
2025-11-22,55.3,0,poiana_a1
2025-11-23,57.9,0,poiana_a1
2025-11-24,55.9,0,poiana_a1
2025-11-25,52.6,0,poiana_a1
2025-11-26,51.9,0,poiana_a1
2025-11-27,51.3,0,poiana_a1
2025-11-28,52.0,0,poiana_a1
2025-11-29,48.4,0,poiana_a1
2025-11-30,50.6,1,poiana_a1
2025-12-01,49.0,1,poiana_a1
2025-12-02,50.6,1,poiana_a1
2025-12-03,50.2,1,poiana_a1
2025-12-04,52.6,1,poiana_a1
2025-12-05,47.0,1,poiana_a1
2025-12-06,51.1,1,poiana_a1
2025-12-07,45.4,2,poiana_a1
2025-12-08,52.8,2,poiana_a1
2025-12-09,52.6,2,poiana_a1
2025-12-10,51.5,2,poiana_a1
2025-12-11,50.2,2,poiana_a1
2025-12-12,54.9,2,poiana_a1
2025-12-13,53.6,2,poiana_a1
2025-12-14,47.8,2,poiana_a1
2025-12-15,46.7,2,poiana_a1
2025-12-16,48.2,2,poiana_a1
2025-12-17,51.9,2,poiana_a1
2025-12-18,48.9,2,poiana_a1
2025-12-19,47.5,2,poiana_a1
2025-12-20,51.4,2,poiana_a1
2025-12-21,47.2,2,poiana_a1
2025-12-22,55.5,2,poiana_a1
2025-12-23,43.7,2,poiana_a1
2025-12-24,46.5,2,poiana_a1
2025-12-25,52.4,2,poiana_a1
2025-12-26,52.3,2,poiana_a1
2025-12-27,50.9,2,poiana_a1
2025-12-28,52.1,3,poiana_a1
2025-12-29,55.5,3,poiana_a1
2025-12-30,47.7,3,poiana_a1
2025-12-31,43.8,3,poiana_a1
2026-01-01,50.3,3,poiana_a1
2026-01-02,47.6,3,poiana_a1
2026-01-03,55.4,3,poiana_a1
2026-01-04,50.7,3,poiana_a1
2026-01-05,55.3,3,poiana_a1
2026-01-06,46.9,3,poiana_a1
2026-01-07,48.2,3,poiana_a1
2026-01-08,47.3,3,poiana_a1
2026-01-09,48.0,3,poiana_a1
2026-01-10,49.0,3,poiana_a1
2026-01-11,48.3,5,poiana_a1
2026-01-12,50.3,5,poiana_a1
2026-01-13,50.2,5,poiana_a1
2026-01-14,51.2,5,poiana_a1
2026-01-15,49.4,5,poiana_a1
2026-01-16,48.8,5,poiana_a1
2026-01-17,50.5,5,poiana_a1
2026-01-18,46.9,5,poiana_a1
2026-01-19,47.4,5,poiana_a1
2026-01-20,53.2,5,poiana_a1
2026-01-21,54.8,5,poiana_a1
2026-01-22,50.4,5,poiana_a1
2026-01-23,42.4,5,poiana_a1
2026-01-24,54.3,5,poiana_a1
2026-01-25,49.0,5,poiana_a1
2026-01-26,54.6,5,poiana_a1
2026-01-27,48.4,5,poiana_a1
2026-01-28,48.1,5,poiana_a1
2026-01-29,50.7,5,poiana_a1
2026-01-30,46.1,5,poiana_a1
2026-01-31,57.4,5,poiana_a1
2026-02-01,46.7,5,poiana_a1
2026-02-02,50.7,5,poiana_a1
2026-02-03,48.2,5,poiana_a1
2026-02-04,47.7,5,poiana_a1
2026-02-05,47.4,5,poiana_a1
2026-02-06,51.3,5,poiana_a1
2026-02-07,49.6,5,poiana_a1
2026-02-08,52.0,6,poiana_a1
2026-02-09,56.2,6,poiana_a1
2026-02-10,47.2,6,poiana_a1
2026-02-11,49.0,6,poiana_a1
2026-02-12,49.2,6,poiana_a1
2026-02-13,53.7,6,poiana_a1
2026-02-14,54.9,6,poiana_a1
2026-02-15,51.4,6,poiana_a1
2026-02-16,52.6,6,poiana_a1
2026-02-17,51.6,6,poiana_a1
2026-02-18,51.5,6,poiana_a1
2026-02-19,47.4,6,poiana_a1
2026-02-20,54.4,6,poiana_a1
2026-02-21,50.5,6,poiana_a1
2026-02-22,54.6,6,poiana_a1
2026-02-23,50.3,6,poiana_a1
2026-02-24,49.5,6,poiana_a1
2026-02-25,50.1,6,poiana_a1
2026-02-26,48.4,6,poiana_a1
2026-02-27,50.0,6,poiana_a1
2026-02-28,49.5,6,poiana_a1
2026-03-01,55.4,6,poiana_a1
2026-03-02,47.4,6,poiana_a1
2026-03-03,53.1,6,poiana_a1
2026-03-04,53.6,6,poiana_a1
2026-03-05,53.5,6,poiana_a1
2026-03-06,49.5,6,poiana_a1
2026-03-07,52.5,6,poiana_a1
2026-03-08,54.7,7,poiana_a1
2026-03-09,51.4,7,poiana_a1
2026-03-10,55.5,7,poiana_a1
2026-03-11,53.7,7,poiana_a1
2026-03-12,48.3,7,poiana_a1
2026-03-13,47.3,7,poiana_a1
2026-03-14,57.8,7,poiana_a1
2026-03-15,52.0,7,poiana_a1
2026-03-16,56.5,7,poiana_a1
2026-03-17,54.0,7,poiana_a1
2026-03-18,54.9,7,poiana_a1
2026-03-19,53.5,7,poiana_a1
2026-03-20,51.1,7,poiana_a1
2026-03-21,52.4,7,poiana_a1
2026-03-22,58.6,8,poiana_a1
2026-03-23,62.2,8,poiana_a1
2026-03-24,52.5,8,poiana_a1
2026-03-25,50.3,8,poiana_a1
2026-03-26,56.6,8,poiana_a1
2026-03-27,59.6,8,poiana_a1
2026-03-28,52.3,8,poiana_a1
2026-03-29,58.7,8,poiana_a1
2026-03-30,52.2,8,poiana_a1
2026-03-31,50.3,8,poiana_a1
2026-04-01,49.5,8,poiana_a1
2026-04-02,53.3,8,poiana_a1
2026-04-03,55.1,8,poiana_a1
2026-04-04,52.0,8,poiana_a1
2026-04-05,61.5,8,poiana_a1
2026-04-06,56.8,8,poiana_a1
2026-04-07,56.0,8,poiana_a1
2026-04-08,56.8,8,poiana_a1
2026-04-09,47.6,8,poiana_a1
2026-04-10,60.9,8,poiana_a1
2026-04-11,45.7,8,poiana_a1
2026-04-12,51.0,8,poiana_a1
2026-04-13,58.2,8,poiana_a1
2026-04-14,57.5,8,poiana_a1
2026-04-15,56.0,8,poiana_a1
2026-04-16,54.9,8,poiana_a1
2026-04-17,56.7,8,poiana_a1
2026-04-18,55.7,8,poiana_a1
2026-04-19,60.1,8,poiana_a1
2026-04-20,55.1,8,poiana_a1
2026-04-21,55.6,8,poiana_a1
2026-04-22,57.3,8,poiana_a1
2026-04-23,55.6,8,poiana_a1
2026-04-24,56.9,8,poiana_a1
2026-04-25,59.4,8,poiana_a1
2026-04-26,49.9,8,poiana_a1
2026-04-27,52.0,8,poiana_a1
2026-04-28,54.9,8,poiana_a1
2026-04-29,57.7,8,poiana_a1
2026-04-30,55.4,8,poiana_a1
2026-05-01,61.2,8,poiana_a1
2026-05-02,56.0,8,poiana_a1
2026-05-03,57.7,8,poiana_a1
2026-05-04,64.8,8,poiana_a1
2026-05-05,54.7,8,poiana_a1
2026-05-06,62.9,8,poiana_a1
2026-05-07,56.6,8,poiana_a1
2026-05-08,55.2,8,poiana_a1
2026-05-09,57.6,8,poiana_a1
2026-05-10,52.4,8,poiana_a1
2026-05-11,52.3,8,poiana_a1
2026-05-12,61.1,8,poiana_a1
2026-05-13,54.4,8,poiana_a1
2026-05-14,56.5,8,poiana_a1
2026-05-15,61.1,8,poiana_a1
