date,pgv_mm_per_s,site_id
2025-11-16,2.42,poiana_a1
2025-11-17,0.39,poiana_a1
2025-11-18,0.02,poiana_a1
2025-11-19,0.36,poiana_a1
2025-11-20,2.96,poiana_a1
2025-11-21,9.77,poiana_a1
2025-11-22,1.03,poiana_a1
2025-11-23,8.1,poiana_a1
2025-11-24,0.98,poiana_a1
2025-11-25,0.93,poiana_a1
2025-11-26,4.61,poiana_a1
2025-11-27,6.03,poiana_a1
2025-11-28,1.7,poiana_a1
2025-11-29,0.55,poiana_a1
2025-11-30,1.01,poiana_a1
2025-12-01,0.12,poiana_a1
2025-12-02,10.0,poiana_a1
2025-12-03,3.69,poiana_a1
2025-12-04,0.31,poiana_a1
2025-12-05,4.45,poiana_a1
2025-12-06,0.33,poiana_a1
2025-12-07,0.28,poiana_a1
2025-12-08,5.47,poiana_a1
2025-12-09,1.82,poiana_a1
2025-12-10,2.74,poiana_a1
2025-12-11,9.0,poiana_a1
2025-12-12,0.85,poiana_a1
2025-12-13,7.63,poiana_a1
2025-12-14,0.16,poiana_a1
2025-12-15,9.16,poiana_a1
2025-12-16,5.63,poiana_a1
2025-12-17,8.56,poiana_a1
2025-12-18,1.86,poiana_a1
2025-12-19,1.72,poiana_a1
2025-12-20,0.32,poiana_a1
2025-12-21,3.14,poiana_a1
2025-12-22,2.9,poiana_a1
2025-12-23,7.49,poiana_a1
2025-12-24,0.27,poiana_a1
2025-12-25,0.76,poiana_a1
2025-12-26,3.05,poiana_a1
2025-12-27,2.71,poiana_a1
2025-12-28,1.68,poiana_a1
2025-12-29,2.37,poiana_a1
2025-12-30,11.51,poiana_a1
2025-12-31,2.76,poiana_a1
2026-01-01,2.65,poiana_a1
2026-01-02,0.2,poiana_a1
2026-01-03,5.71,poiana_a1
2026-01-04,0.56,poiana_a1
2026-01-05,0.4,poiana_a1
2026-01-06,5.52,poiana_a1
2026-01-07,1.07,poiana_a1
2026-01-08,0.83,poiana_a1
2026-01-09,1.27,poiana_a1
2026-01-10,9.23,poiana_a1
2026-01-11,1.59,poiana_a1
2026-01-12,1.15,poiana_a1
2026-01-13,2.39,poiana_a1
2026-01-14,1.92,poiana_a1
2026-01-15,1.2,poiana_a1
2026-01-16,0.8,poiana_a1
2026-01-17,0.45,poiana_a1
